ibge_code,municipio,uf,bf_valor,bf_beneficiarios
2706802,PIAÇABUÇU,AL,2719832.0,4339
2706901,PILAR,AL,4984452.0,7798
2707008,PINDOBA,AL,280098.0,431
2707107,PIRANHAS,AL,2971697.0,4452
2707206,POÇO DAS TRINCHEIRAS,AL,2104163.0,3208
2707305,PORTO CALVO,AL,3667603.0,5618
2707404,PORTO DE PEDRAS,AL,1178376.0,1771
2707503,PORTO REAL DO COLÉGIO,AL,2707134.0,4204
2707602,QUEBRANGULO,AL,1691755.0,2584
2707701,RIO LARGO,AL,9746356.0,15004
2707800,ROTEIRO,AL,1129278.0,1819
2707909,SANTA LUZIA DO NORTE,AL,822486.0,1298
2708006,SANTANA DO IPANEMA,AL,6539004.0,10049
2708105,SANTANA DO MUNDAÚ,AL,1522420.0,2325
2708204,SÃO BRÁS,AL,624387.0,949
2708303,SÃO JOSÉ DA LAJE,AL,2392479.0,3756
2708402,SÃO JOSÉ DA TAPERA,AL,4559562.0,6810
2708501,SÃO LUÍS DO QUITUNDE,AL,4447309.0,7023
2708600,SÃO MIGUEL DOS CAMPOS,AL,6655017.0,10501
2708709,SÃO MIGUEL DOS MILAGRES,AL,960868.0,1448
2708808,SÃO SEBASTIÃO,AL,4120672.0,6385
2708907,SATUBA,AL,1456896.0,2276
2708956,SENADOR RUI PALMEIRA,AL,2270108.0,3464
2709004,TANQUE D'ARCA,AL,692950.0,1078
2709103,TAQUARANA,AL,2261495.0,3479
2709152,TEOTÔNIO VILELA,AL,4005892.0,6295
2709202,TRAIPU,AL,3240006.0,4887
2709301,UNIÃO DOS PALMARES,AL,7541594.0,11806
2709400,VIÇOSA,AL,2971812.0,4619
2800100,AMPARO DE SÃO FRANCISCO,SE,149447.0,232
2800209,AQUIDABÃ,SE,2436636.0,3943
2800308,ARACAJU,SE,38402944.0,61707
2800407,ARAUÁ,SE,1514723.0,2413
2800506,AREIA BRANCA,SE,1655884.0,2635
2800605,BARRA DOS COQUEIROS,SE,3035867.0,4785
2800670,BOQUIM,SE,3152680.0,5144
2800704,BREJO GRANDE,SE,481066.0,748
2801009,CAMPO DO BRITO,SE,1855896.0,2877
2801108,CANHOBA,SE,844866.0,1303
2801207,CANINDÉ DE SÃO FRANCISCO,SE,3820031.0,5963
2801306,CAPELA,SE,4015117.0,6364
2801405,CARIRA,SE,2943912.0,4701
2801504,CARMÓPOLIS,SE,1611338.0,2624
2801603,CEDRO DE SÃO JOÃO,SE,525842.0,855
2801702,CRISTINÁPOLIS,SE,3097828.0,4888
2801900,CUMBE,SE,865547.0,1424
2802007,DIVINA PASTORA,SE,519321.0,822
2802106,ESTÂNCIA,SE,7640777.0,12136
2802205,FEIRA NOVA,SE,839086.0,1315
2802304,FREI PAULO,SE,1692025.0,2662
2802403,GARARU,SE,1589447.0,2476
2802502,GENERAL MAYNARD,SE,413492.0,668
2802601,GRACHO CARDOSO,SE,1306271.0,2072
2802700,ILHA DAS FLORES,SE,840536.0,1323
2802809,INDIAROBA,SE,1654454.0,2511
2802908,ITABAIANA,SE,9571523.0,15065
2803005,ITABAIANINHA,SE,6789596.0,10663
2803104,ITABI,SE,644224.0,1000
2803203,ITAPORANGA D'AJUDA,SE,4231519.0,6683
2803302,JAPARATUBA,SE,1842414.0,2962
2803401,JAPOATÃ,SE,2388483.0,3838
2803500,LAGARTO,SE,16085871.0,25893
2803609,LARANJEIRAS,SE,2271662.0,3601
2803708,MACAMBIRA,SE,1081246.0,1716
2803807,MALHADA DOS BOIS,SE,473494.0,732
2803906,MALHADOR,SE,1949553.0,3139
2804003,MARUIM,SE,1704772.0,2741
2804102,MOITA BONITA,SE,1244693.0,1966
2804201,MONTE ALEGRE DE SERGIPE,SE,2539543.0,3967
2804300,MURIBECA,SE,1208623.0,1920
2804409,NEÓPOLIS,SE,2002094.0,3164
2804458,NOSSA SENHORA APARECIDA,SE,1190060.0,1871
2804508,NOSSA SENHORA DA GLÓRIA,SE,4105112.0,6424
2804607,NOSSA SENHORA DAS DORES,SE,3707828.0,6054
2804706,NOSSA SENHORA DE LOURDES,SE,681322.0,1067
2804805,NOSSA SENHORA DO SOCORRO,SE,21807909.0,35261
2804904,PACATUBA,SE,985882.0,1521
2805000,PEDRA MOLE,SE,482037.0,772
2805109,PEDRINHAS,SE,1874788.0,3076
2805208,PINHÃO,SE,898455.0,1451
2805307,PIRAMBU,SE,844745.0,1342
2805406,POÇO REDONDO,SE,4521807.0,7002
2805505,POÇO VERDE,SE,3382196.0,5419
2805604,PORTO DA FOLHA,SE,4013010.0,6255
2805703,PROPRIÁ,SE,3149271.0,5060
2805802,RIACHÃO DO DANTAS,SE,3092817.0,4912
2805901,RIACHUELO,SE,1160505.0,1886
2806008,RIBEIRÓPOLIS,SE,2121011.0,3404
2806107,ROSÁRIO DO CATETE,SE,1349696.0,2197
2806206,SALGADO,SE,2860069.0,4505
2806305,SANTA LUZIA DO ITANHY,SE,1958000.0,3027
2806404,SANTANA DO SÃO FRANCISCO,SE,868569.0,1328
2806503,SANTA ROSA DE LIMA,SE,502007.0,799
2806602,SANTO AMARO DAS BROTAS,SE,1756784.0,2826
2806701,SÃO CRISTÓVÃO,SE,8191688.0,13142
2806800,SÃO DOMINGOS,SE,1282015.0,1999
2806909,SÃO FRANCISCO,SE,470122.0,753
2807006,SÃO MIGUEL DO ALEIXO,SE,608814.0,956
2807105,SIMÃO DIAS,SE,7356639.0,11705
2807204,SIRIRI,SE,1147518.0,1805
2807303,TELHA,SE,430170.0,680
2807402,TOBIAS BARRETO,SE,8640056.0,13854
2807501,TOMAR DO GERU,SE,1583699.0,2472
2807600,UMBAÚBA,SE,3329497.0,5236
2900108,ABAÍRA,BA,1240080.0,1969
2900207,ABARÉ,BA,3328363.0,5185
2900306,ACAJUTIBA,BA,2148789.0,3403
2900355,ADUSTINA,BA,2514327.0,4036
2900405,ÁGUA FRIA,BA,2978039.0,4759
2900504,ÉRICO CARDOSO,BA,954477.0,1440
2900603,AIQUARA,BA,575507.0,918
2900702,ALAGOINHAS,BA,19128486.0,30656
2900801,ALCOBAÇA,BA,3130844.0,4869
2900900,ALMADINA,BA,995686.0,1622
2901007,AMARGOSA,BA,3402530.0,5450
2901106,AMÉLIA RODRIGUES,BA,2276894.0,3669
2901155,AMÉRICA DOURADA,BA,1999542.0,3118
2901205,ANAGÉ,BA,3287771.0,5175
2901304,ANDARAÍ,BA,1809863.0,2807
2901353,ANDORINHA,BA,2074539.0,3337
2901403,ANGICAL,BA,1990977.0,3038
2901502,ANGUERA,BA,1672904.0,2628
2901601,ANTAS,BA,1816654.0,3007
2901700,ANTÔNIO CARDOSO,BA,1990520.0,3078
2901809,ANTÔNIO GONÇALVES,BA,1550833.0,2422
2901908,APORÁ,BA,2823348.0,4402
2901957,APUAREMA,BA,1280180.0,2014
2902005,ARACATU,BA,1660675.0,2591
2902054,ARAÇAS,BA,1847497.0,2881
2902104,ARACI,BA,7443324.0,11676
2902203,ARAMARI,BA,1717894.0,2761
2902252,ARATACA,BA,1463798.0,2303
2902302,ARATUÍPE,BA,1619387.0,2592
2902401,AURELINO LEAL,BA,2202392.0,3462
2902500,BAIANÓPOLIS,BA,2009005.0,3008
2902609,BAIXA GRANDE,BA,2732950.0,4332
2902658,BANZAÊ,BA,1429792.0,2187
2902708,BARRA,BA,5263312.0,7851
2902807,BARRA DA ESTIVA,BA,2810242.0,4316
2902906,BARRA DO CHOÇA,BA,3976234.0,6182
2903003,BARRA DO MENDES,BA,1703356.0,2673
2903102,BARRA DO ROCHA,BA,1149149.0,1884
2903201,BARREIRAS,BA,11709878.0,18305
2903235,BARRO ALTO,BA,1890124.0,2910
2903276,BARROCAS,BA,1822999.0,2828
2903300,BARRO PRETO,BA,1195337.0,1966
2903409,BELMONTE,BA,2777666.0,4370
2903508,BELO CAMPO,BA,2165929.0,3319
2903607,BIRITINGA,BA,2995731.0,4741
2903706,BOA NOVA,BA,1780547.0,2756
2903805,BOA VISTA DO TUPIM,BA,2915703.0,4557
2903904,BOM JESUS DA LAPA,BA,6302187.0,9655
2903953,BOM JESUS DA SERRA,BA,1357688.0,2099
2904001,BONINAL,BA,1704690.0,2590
2904050,BONITO,BA,2034762.0,3142
2904100,BOQUIRA,BA,2451098.0,3671
2904209,BOTUPORÃ,BA,1457627.0,2221
2904308,BREJÕES,BA,1759287.0,2832
2904407,BREJOLÂNDIA,BA,1077804.0,1734
2904506,BROTAS DE MACAÚBAS,BA,2034907.0,3220
2904605,BRUMADO,BA,4228093.0,6659
2904704,BUERAREMA,BA,1821302.0,2953
2904753,BURITIRAMA,BA,3390683.0,5173
2904803,CAATIBA,BA,810776.0,1302
2904852,CABACEIRAS DO PARAGUAÇU,BA,2522686.0,3789
2904902,CACHOEIRA,BA,4732574.0,7584
2905008,CACULÉ,BA,1317743.0,2050
2905107,CAÉM,BA,1888632.0,2953
2905156,CAETANOS,BA,1804672.0,2790
2905206,CAETITÉ,BA,4936807.0,7715
2905305,CAFARNAUM,BA,2513856.0,3887
2905404,CAIRU,BA,2110437.0,3233
2905503,CALDEIRÃO GRANDE,BA,2418732.0,3710
2905602,CAMACAN,BA,2390676.0,3734
2905701,CAMAÇARI,BA,28340659.0,44620
2905800,CAMAMU,BA,4333047.0,6691
2905909,CAMPO ALEGRE DE LOURDES,BA,3609572.0,5448
2906006,CAMPO FORMOSO,BA,9538522.0,14602
2906105,CANÁPOLIS,BA,1037918.0,1564
2906204,CANARANA,BA,3040563.0,4729
2906303,CANAVIEIRAS,BA,4696245.0,7491
2906402,CANDEAL,BA,1086963.0,1684
2906501,CANDEIAS,BA,9401387.0,15068
2906600,CANDIBA,BA,1604967.0,2481
2906709,CÂNDIDO SALES,BA,4396065.0,6989
2906808,CANSANÇÃO,BA,5674614.0,8698
2906824,CANUDOS,BA,2552962.0,3969
2906857,CAPELA DO ALTO ALEGRE,BA,1206282.0,1896
2906873,CAPIM GROSSO,BA,3468210.0,5415
2906899,CARAÍBAS,BA,1081832.0,1673
2906907,CARAVELAS,BA,2314161.0,3660
2907004,CARDEAL DA SILVA,BA,1722506.0,2748
2907103,CARINHANHA,BA,4554489.0,7038
2907202,CASA NOVA,BA,9465325.0,14751
2907301,CASTRO ALVES,BA,3121287.0,4993
2907400,CATOLÂNDIA,BA,538232.0,838
2907509,CATU,BA,6515936.0,10598
2907558,CATURAMA,BA,825911.0,1275
2907608,CENTRAL,BA,1610699.0,2552
2907707,CHORROCHÓ,BA,1656389.0,2532
2907806,CÍCERO DANTAS,BA,3483946.0,5524
2907905,CIPÓ,BA,2663855.0,4163
2908002,COARACI,BA,2533719.0,4140
2908101,COCOS,BA,2569520.0,3958
2908200,CONCEIÇÃO DA FEIRA,BA,2362298.0,3837
2908309,CONCEIÇÃO DO ALMEIDA,BA,1964894.0,3131
2908408,CONCEIÇÃO DO COITÉ,BA,7832906.0,12236
2908507,CONCEIÇÃO DO JACUÍPE,BA,4175995.0,6705
2908606,CONDE,BA,3419197.0,5327
2908705,CONDEÚBA,BA,1833271.0,2855
2908804,CONTENDAS DO SINCORÁ,BA,514297.0,813
2908903,CORAÇÃO DE MARIA,BA,4741975.0,7568
2909000,CORDEIROS,BA,825906.0,1275
2909109,CORIBE,BA,2323867.0,3641
2909208,CORONEL JOÃO SÁ,BA,2791362.0,4355
2909307,CORRENTINA,BA,3308183.0,5039
2909406,COTEGIPE,BA,1608728.0,2409
2909505,CRAVOLÂNDIA,BA,531846.0,837
2909604,CRISÓPOLIS,BA,3145935.0,5034
2909703,CRISTÓPOLIS,BA,1436355.0,2202
2909802,CRUZ DAS ALMAS,BA,6120758.0,9956
2909901,CURAÇÁ,BA,5102651.0,7969
2910008,DÁRIO MEIRA,BA,1491767.0,2334
2910057,DIAS D'ÁVILA,BA,8638338.0,13796
2910107,DOM BASÍLIO,BA,1192625.0,1819
2910206,DOM MACEDO COSTA,BA,525843.0,849
2910305,ELÍSIO MEDRADO,BA,866841.0,1422
2910404,ENCRUZILHADA,BA,2400506.0,3771
2910503,ENTRE RIOS,BA,5390158.0,8640
2910602,ESPLANADA,BA,4305705.0,6745
2910701,EUCLIDES DA CUNHA,BA,9586612.0,14955
2910727,EUNÁPOLIS,BA,9892221.0,15512
2910750,FÁTIMA,BA,2821878.0,4496
2910776,FEIRA DA MATA,BA,664785.0,1027
2910800,FEIRA DE SANTANA,BA,47292777.0,74549
2910859,FILADÉLFIA,BA,2688614.0,4234
2910909,FIRMINO ALVES,BA,823228.0,1370
2911006,FLORESTA AZUL,BA,1252853.0,2055
2911105,FORMOSA DO RIO PRETO,BA,2703967.0,4195
2911204,GANDU,BA,3837425.0,6088
2911253,GAVIÃO,BA,983569.0,1619
2911303,GENTIO DO OURO,BA,1334077.0,2068
2911402,GLÓRIA,BA,1678562.0,2575
2911501,GONGOGI,BA,1284609.0,2098
2911600,GOVERNADOR MANGABEIRA,BA,2030090.0,3198
2911659,GUAJERU,BA,696322.0,1063
2911709,GUANAMBI,BA,9001761.0,14117
2911808,GUARATINGA,BA,3554188.0,5691
2911857,HELIÓPOLIS,BA,1820610.0,2890
2911907,IAÇU,BA,3523255.0,5436
2912004,IBIASSUCÊ,BA,959462.0,1511
2912103,IBICARAÍ,BA,2962036.0,4837
2912202,IBICOARA,BA,2261878.0,3535
2912301,IBICUÍ,BA,2324527.0,3763
2912400,IBIPEBA,BA,2114974.0,3398
2912509,IBIPITANGA,BA,1181180.0,1830
2912608,IBIQUERA,BA,722430.0,1115
2912707,IBIRAPITANGA,BA,2400219.0,3793
2912806,IBIRAPUÃ,BA,1043125.0,1578
2912905,IBIRATAIA,BA,2144891.0,3293
2913002,IBITIARA,BA,1753563.0,2723
2913101,IBITITÁ,BA,2703700.0,4239
2913200,IBOTIRAMA,BA,1843114.0,2879
2913309,ICHU,BA,846925.0,1326
2913408,IGAPORÃ,BA,1679626.0,2641
2913457,IGRAPIÚNA,BA,1515395.0,2331
2913507,IGUAÍ,BA,3299946.0,5178
2913606,ILHÉUS,BA,17166403.0,27637
2913705,INHAMBUPE,BA,4228875.0,6704
2913804,IPECAETÁ,BA,2565279.0,3950
2913903,IPIAÚ,BA,5806641.0,9166
2914000,IPIRÁ,BA,7301644.0,11579
2914109,IPUPIARA,BA,1230995.0,1888
2914208,IRAJUBA,BA,904237.0,1404
2914307,IRAMAIA,BA,1297130.0,1999
2914406,IRAQUARA,BA,3118470.0,4820
2914505,IRARÁ,BA,5705370.0,9135
2914604,IRECÊ,BA,8443912.0,13429
2914653,ITABELA,BA,4020010.0,6254
2914703,ITABERABA,BA,8953990.0,14470
2914802,ITABUNA,BA,15857573.0,25849
2914901,ITACARÉ,BA,3868023.0,6038
2915007,ITAETÉ,BA,2873497.0,4551
2915106,ITAGI,BA,2165201.0,3416
2915205,ITAGIBÁ,BA,1856599.0,2942
2915304,ITAGIMIRIM,BA,847279.0,1354
2915353,ITAGUAÇU DA BAHIA,BA,1847179.0,2891
2915403,ITAJU DO COLÔNIA,BA,917285.0,1431
2915502,ITAJUÍPE,BA,2587505.0,4223
2915601,ITAMARAJU,BA,5664108.0,8817
2915700,ITAMARI,BA,1083416.0,1761
2915809,ITAMBÉ,BA,2655848.0,4260
2915908,ITANAGRA,BA,1385317.0,2275
2916005,ITANHÉM,BA,2111304.0,3357
2916104,ITAPARICA,BA,3182553.0,5056
2916203,ITAPÉ,BA,1179443.0,1904
2916302,ITAPEBI,BA,1380361.0,2156
2916401,ITAPETINGA,BA,6254031.0,9985
2916500,ITAPICURU,BA,5265112.0,8336
2916609,ITAPITANGA,BA,728348.0,1183
2916708,ITAQUARA,BA,830539.0,1334
2916807,ITARANTIM,BA,1574649.0,2539
2916856,ITATIM,BA,2064003.0,3312
2916906,ITIRUÇU,BA,1855179.0,3030
2917003,ITIÚBA,BA,5178398.0,8059
2917102,ITORORÓ,BA,2180637.0,3515
2917201,ITUAÇU,BA,1796985.0,2802
2917300,ITUBERÁ,BA,3964483.0,6285
2917334,IUIÚ,BA,1287759.0,2022
2917359,JABORANDI,BA,1067581.0,1632
2917409,JACARACI,BA,1374880.0,2130
2917508,JACOBINA,BA,8994851.0,14359
2917607,JAGUAQUARA,BA,3529744.0,5565
2917706,JAGUARARI,BA,3516060.0,5653
2917805,JAGUARIPE,BA,2779128.0,4385
2917904,JANDAÍRA,BA,1491981.0,2341
2918001,JEQUIÉ,BA,14069714.0,22416
2918100,JEREMOABO,BA,5484401.0,8800
2918209,JIQUIRIÇÁ,BA,2035047.0,3244
2918308,JITAÚNA,BA,2134683.0,3424
2918357,JOÃO DOURADO,BA,2822705.0,4453
2918407,JUAZEIRO,BA,24439534.0,37711
2918456,JUCURUÇU,BA,1654033.0,2580
2918506,JUSSARA,BA,2261996.0,3622
2918555,JUSSARI,BA,1135994.0,1811
2918605,JUSSIAPE,BA,686143.0,1084
2918704,LAFAIETE COUTINHO,BA,413316.0,644
2918753,LAGOA REAL,BA,1382551.0,2098
2918803,LAJE,BA,2694001.0,4296
2918902,LAJEDÃO,BA,533305.0,839
2919009,LAJEDINHO,BA,575892.0,919
2919058,LAJEDO DO TABOCAL,BA,981991.0,1568
2919108,LAMARÃO,BA,1932551.0,3045
2919157,LAPÃO,BA,3090692.0,4982
2919207,LAURO DE FREITAS,BA,16884031.0,26533
2919306,LENÇÓIS,BA,1253296.0,2022
2919405,LICÍNIO DE ALMEIDA,BA,1189556.0,1847
2919504,LIVRAMENTO DE NOSSA SENHORA,BA,3868859.0,5957
2919553,LUÍS EDUARDO MAGALHÃES,BA,10078110.0,15506
2919603,MACAJUBA,BA,1819983.0,2909
2919702,MACARANI,BA,2416231.0,3819
2919801,MACAÚBAS,BA,4338746.0,6644
2919900,MACURURÉ,BA,1286230.0,1912
2919926,MADRE DE DEUS,BA,2118135.0,3365
2919959,MAETINGA,BA,1093389.0,1720
2920007,MAIQUINIQUE,BA,1287356.0,2093
2920106,MAIRI,BA,2781313.0,4481
2920205,MALHADA,BA,2207084.0,3379
2920304,MALHADA DE PEDRAS,BA,918310.0,1433
2920403,MANOEL VITORINO,BA,2216052.0,3521
2920452,MANSIDÃO,BA,2234905.0,3468
2920502,MARACÁS,BA,2570747.0,4108
2920601,MARAGOGIPE,BA,7165621.0,11588
2920700,MARAÚ,BA,3512877.0,5460
2920809,MARCIONÍLIO SOUZA,BA,2096889.0,3305
2920908,MASCOTE,BA,1762825.0,2748
2921005,MATA DE SÃO JOÃO,BA,5202153.0,8260
2921054,MATINA,BA,1647933.0,2551
2921104,MEDEIROS NETO,BA,2571636.0,4079
2921203,MIGUEL CALMON,BA,3083632.0,4801
2921302,MILAGRES,BA,1486198.0,2391
2921401,MIRANGABA,BA,3147797.0,4978
2921450,MIRANTE,BA,1241793.0,1918
2921500,MONTE SANTO,BA,8440218.0,13141
2921609,MORPARÁ,BA,1011405.0,1558
2921708,MORRO DO CHAPÉU,BA,4009147.0,6262
2921807,MORTUGABA,BA,1050030.0,1650
2921906,MUCUGÊ,BA,1336005.0,2047
2922003,MUCURI,BA,3014628.0,4674
2922052,MULUNGU DO MORRO,BA,2095036.0,3268
2922102,MUNDO NOVO,BA,3631587.0,5831
2922201,MUNIZ FERREIRA,BA,925880.0,1505
2922250,MUQUÉM DE SÃO FRANCISCO,BA,1414047.0,2128
2922300,MURITIBA,BA,4265869.0,6797
2922409,MUTUÍPE,BA,2340319.0,3685
2922508,NAZARÉ,BA,2622168.0,4199
2922607,NILO PEÇANHA,BA,1790845.0,2789
2922656,NORDESTINA,BA,1969483.0,3019
2922706,NOVA CANAÃ,BA,2360126.0,3735
2922730,NOVA FÁTIMA,BA,1153327.0,1859
2922755,NOVA IBIÁ,BA,883069.0,1398
2922805,NOVA ITARANA,BA,1324844.0,2105
2922854,NOVA REDENÇÃO,BA,1185243.0,1864
2922904,NOVA SOURE,BA,3680427.0,5706
2923001,NOVA VIÇOSA,BA,3920333.0,6105
2923035,NOVO HORIZONTE,BA,1796782.0,2819
2923050,NOVO TRIUNFO,BA,1330199.0,2048
2923100,OLINDINA,BA,3702008.0,5934
2923209,OLIVEIRA DOS BREJINHOS,BA,2594537.0,4048
2923308,OURIÇANGAS,BA,1473444.0,2383
2923357,OUROLÂNDIA,BA,2599795.0,4194
2923407,PALMAS DE MONTE ALTO,BA,2266030.0,3505
2923506,PALMEIRAS,BA,1400399.0,2168
2923605,PARAMIRIM,BA,2159465.0,3393
2923704,PARATINGA,BA,4952161.0,7613
2923803,PARIPIRANGA,BA,3479036.0,5457
2923902,PAU BRASIL,BA,2382477.0,3787
2924009,PAULO AFONSO,BA,10655067.0,16542
2924058,PÉ DE SERRA,BA,2136473.0,3381
2924108,PEDRÃO,BA,1243057.0,1994
2924207,PEDRO ALEXANDRE,BA,2828993.0,4440
2924306,PIATÃ,BA,1975789.0,2987
2924405,PILÃO ARCADO,BA,5034726.0,7452
2924504,PINDAÍ,BA,1745763.0,2680
2924603,PINDOBAÇU,BA,3256490.0,5191
2924652,PINTADAS,BA,1060887.0,1664
2924678,PIRAÍ DO NORTE,BA,1031351.0,1580
2924702,PIRIPÁ,BA,1062418.0,1656
2924801,PIRITIBA,BA,3487746.0,5544
2924900,PLANALTINO,BA,1318219.0,2101
2925006,PLANALTO,BA,3138634.0,4927
2925105,POÇÕES,BA,5909240.0,9332
2925204,POJUCA,BA,3631729.0,5840
2925253,PONTO NOVO,BA,3525312.0,5497
2925303,PORTO SEGURO,BA,13266777.0,20174
2925402,POTIRAGUÁ,BA,2016187.0,3355
2925501,PRADO,BA,3168893.0,4761
2925600,PRESIDENTE DUTRA,BA,2120673.0,3418
2925709,PRESIDENTE JÂNIO QUADROS,BA,1881356.0,2915
2925758,PRESIDENTE TANCREDO NEVES,BA,3652162.0,5646
2925808,QUEIMADAS,BA,3919305.0,6135
2925907,QUIJINGUE,BA,3799989.0,5861
2925931,QUIXABEIRA,BA,1321693.0,2084
2925956,RAFAEL JAMBEIRO,BA,3005928.0,4579
2926004,REMANSO,BA,5334656.0,8299
2926103,RETIROLÂNDIA,BA,2233033.0,3520
2926202,RIACHÃO DAS NEVES,BA,3548315.0,5444
2926301,RIACHÃO DO JACUÍPE,BA,4087797.0,6575
2926400,RIACHO DE SANTANA,BA,3532807.0,5419
2926509,RIBEIRA DO AMPARO,BA,2273517.0,3507
2926608,RIBEIRA DO POMBAL,BA,5076323.0,8022
2926657,RIBEIRÃO DO LARGO,BA,1023449.0,1551
2926707,RIO DE CONTAS,BA,1347237.0,2077
2926806,RIO DO ANTÔNIO,BA,1731007.0,2730
2926905,RIO DO PIRES,BA,835793.0,1305
2927002,RIO REAL,BA,5020722.0,7869
2927101,RODELAS,BA,1774082.0,2820
2927200,RUY BARBOSA,BA,3910476.0,6304
2927309,SALINAS DA MARGARIDA,BA,2420103.0,3839
2927408,SALVADOR,BA,178619399.0,290280
2927507,SANTA BÁRBARA,BA,3775258.0,5990
2927606,SANTA BRÍGIDA,BA,1934734.0,2969
2927705,SANTA CRUZ CABRÁLIA,BA,3365278.0,5195
2927804,SANTA CRUZ DA VITÓRIA,BA,840031.0,1391
2927903,SANTA INÊS,BA,1554130.0,2534
2928000,SANTALUZ,BA,5676696.0,9037
2928059,SANTA LUZIA,BA,1786943.0,2864
2928109,SANTA MARIA DA VITÓRIA,BA,6205155.0,10009
2928208,SANTANA,BA,2647032.0,4168
2928307,SANTANÓPOLIS,BA,1451995.0,2295
2928406,SANTA RITA DE CÁSSIA,BA,5324461.0,8300
2928505,SANTA TERESINHA,BA,1178073.0,1874
2928604,SANTO AMARO,BA,8846666.0,14324
2928703,SANTO ANTÔNIO DE JESUS,BA,9944880.0,16060
2928802,SANTO ESTÊVÃO,BA,5032977.0,7750
2928901,SÃO DESIDÉRIO,BA,4521898.0,6959
2928950,SÃO DOMINGOS,BA,1454565.0,2355
2929008,SÃO FÉLIX,BA,1526342.0,2484
2929057,SÃO FÉLIX DO CORIBE,BA,1977932.0,3111
2929107,SÃO FELIPE,BA,2822237.0,4533
2929206,SÃO FRANCISCO DO CONDE,BA,4999403.0,7895
2929255,SÃO GABRIEL,BA,2180791.0,3479
2929305,SÃO GONÇALO DOS CAMPOS,BA,2886623.0,4524
2929354,SÃO JOSÉ DA VITÓRIA,BA,1269761.0,2022
2929370,SÃO JOSÉ DO JACUÍPE,BA,1137287.0,1716
2929404,SÃO MIGUEL DAS MATAS,BA,1150715.0,1843
2929503,SÃO SEBASTIÃO DO PASSÉ,BA,3898269.0,6238
2929602,SAPEAÇU,BA,2500487.0,4005
2929701,SÁTIRO DIAS,BA,2208458.0,3418
2929750,SAUBARA,BA,2025256.0,3245
2929800,SAÚDE,BA,2005074.0,3245
2929909,SEABRA,BA,5661557.0,8773
2930006,SEBASTIÃO LARANJEIRAS,BA,1218152.0,1918
2930105,SENHOR DO BONFIM,BA,7913420.0,12611
2930154,SERRA DO RAMALHO,BA,3631128.0,5467
2930204,SENTO SÉ,BA,4569053.0,7017
2930303,SERRA DOURADA,BA,1949185.0,3024
2930402,SERRA PRETA,BA,2165687.0,3359
2930501,SERRINHA,BA,11979053.0,19071
2930600,SERROLÂNDIA,BA,1665415.0,2618
2930709,SIMÕES FILHO,BA,15661034.0,25099
2930758,SÍTIO DO MATO,BA,1672770.0,2458
2930766,SÍTIO DO QUINTO,BA,1919813.0,3022
2930774,SOBRADINHO,BA,2443131.0,3747
2930808,SOUTO SOARES,BA,2274850.0,3497
2930907,TABOCAS DO BREJO VELHO,BA,1257607.0,1929
2931004,TANHAÇU,BA,2595827.0,4132
2931053,TANQUE NOVO,BA,1784722.0,2703
2931103,TANQUINHO,BA,1209416.0,1981
2931202,TAPEROÁ,BA,2508891.0,3979
2931301,TAPIRAMUTÁ,BA,1950765.0,2989
2931350,TEIXEIRA DE FREITAS,BA,8858849.0,13825
2931400,TEODORO SAMPAIO,BA,1449966.0,2416
2931509,TEOFILÂNDIA,BA,2223863.0,3411
2931608,TEOLÂNDIA,BA,2116125.0,3316
2931707,TERRA NOVA,BA,2610648.0,4286
2931806,TREMEDAL,BA,2238579.0,3429
2931905,TUCANO,BA,9672283.0,15179
2932002,UAUÁ,BA,4584356.0,7250
2932101,UBAÍRA,BA,2469602.0,3909
2932200,UBAITABA,BA,2251690.0,3567
2932309,UBATÃ,BA,1941179.0,3099
2932408,UIBAÍ,BA,2028797.0,3107
2932457,UMBURANAS,BA,2012618.0,3232
2932507,UNA,BA,2407372.0,3765
2932606,URANDI,BA,2090488.0,3247
2932705,URUÇUCA,BA,3295157.0,5231
2932804,UTINGA,BA,2202543.0,3495
2932903,VALENÇA,BA,8457388.0,13125
2933000,VALENTE,BA,3244991.0,5155
2933059,VÁRZEA DA ROÇA,BA,2314162.0,3708
2933109,VÁRZEA DO POÇO,BA,1086076.0,1734
2933158,VÁRZEA NOVA,BA,2182929.0,3441
2933174,VARZEDO,BA,1322597.0,2103
2933208,VERA CRUZ,BA,6975510.0,11187
2933257,VEREDA,BA,767428.0,1178
2933307,VITÓRIA DA CONQUISTA,BA,31949807.0,50342
2933406,WAGNER,BA,911612.0,1433
2933455,WANDERLEY,BA,1463555.0,2212
2933505,WENCESLAU GUIMARÃES,BA,3173653.0,4835
2933604,XIQUE-XIQUE,BA,6852178.0,10471
3100104,ABADIA DOS DOURADOS,MG,264450.0,408
3100203,ABAETÉ,MG,908659.0,1380
3100302,ABRE CAMPO,MG,801990.0,1229
3100401,ACAIACA,MG,290703.0,446
3100500,AÇUCENA,MG,703576.0,1085
3100609,ÁGUA BOA,MG,1428559.0,2205
3100708,ÁGUA COMPRIDA,MG,128452.0,196
3100807,AGUANIL,MG,222576.0,337
3100906,ÁGUAS FORMOSAS,MG,2463762.0,3915
3101003,ÁGUAS VERMELHAS,MG,1852357.0,2890
3101102,AIMORÉS,MG,1800199.0,2744
